"","ID","value","GenePair"
"8877",1377,17.215,"HA-NP"
"8878",1378,17.434,"HA-NP"
"8879",1379,17.396,"HA-NP"
"8880",1380,17.525,"HA-NP"
"8881",1381,18.021,"HA-NP"
"8882",1382,17.687,"HA-NP"
"8883",1383,18.318,"HA-NP"
"8884",1384,17.589,"HA-NP"
"8885",1385,18.407,"HA-NP"
"8886",1386,17.548,"HA-NP"
"8887",1387,18.102,"HA-NP"
"8888",1388,17.294,"HA-NP"
"8889",1389,18.147,"HA-NP"
"8890",1390,18.08,"HA-NP"
"8891",1391,17.054,"HA-NP"
"8892",1392,17.326,"HA-NP"
"8893",1393,17.644,"HA-NP"
"8894",1394,18.259,"HA-NP"
"8895",1395,17.539,"HA-NP"
"8896",1396,17.222,"HA-NP"
"8897",1397,17.753,"HA-NP"
"8898",1398,17.312,"HA-NP"
"8899",1399,17.748,"HA-NP"
"8900",1400,17.481,"HA-NP"
"8901",1401,17.539,"HA-NP"
"8902",1402,17.142,"HA-NP"
"8903",1403,22.089,"HA-NP"
"8904",1404,16.7,"HA-NP"
"8905",1405,16.877,"HA-NP"
"8906",1406,17.707,"HA-NP"
"8907",1407,16.946,"HA-NP"
"8908",1408,17.395,"HA-NP"
"8909",1409,16.955,"HA-NP"
"8910",1410,16.811,"HA-NP"
"8911",1411,18.226,"HA-NP"
"8912",1412,16.754,"HA-NP"
"8913",1413,17.065,"HA-NP"
"8914",1414,17.019,"HA-NP"
"8915",1415,17.054,"HA-NP"
"8916",1416,17.18,"HA-NP"
"8917",1417,17.199,"HA-NP"
"8918",1418,16.79,"HA-NP"
"8919",1419,17.264,"HA-NP"
"8920",1420,17.294,"HA-NP"
"8921",1421,17.904,"HA-NP"
"8922",1422,16.903,"HA-NP"
"8923",1423,16.923,"HA-NP"
"8924",1424,17.929,"HA-NP"
"8925",1425,16.648,"HA-NP"
"8926",1426,16.981,"HA-NP"
"8927",1427,16.65,"HA-NP"
"8928",1428,17.013,"HA-NP"
"8929",1429,16.848,"HA-NP"
"8930",1430,17.041,"HA-NP"
"8931",1431,17.596,"HA-NP"
"8932",1432,17.266,"HA-NP"
"8933",1433,17.955,"HA-NP"
"8934",1434,17.341,"HA-NP"
"8935",1435,18.118,"HA-NP"
"8936",1436,17.159,"HA-NP"
"8937",1437,17.664,"HA-NP"
"8938",1438,16.687,"HA-NP"
"8939",1439,18.062,"HA-NP"
"8940",1440,17.667,"HA-NP"
"8941",1441,16.856,"HA-NP"
"8942",1442,17.149,"HA-NP"
"8943",1443,17.122,"HA-NP"
"8944",1444,17.773,"HA-NP"
"8945",1445,17.303,"HA-NP"
"8946",1446,16.702,"HA-NP"
"8947",1447,17.595,"HA-NP"
"8948",1448,16.913,"HA-NP"
"8949",1449,17.152,"HA-NP"
"8950",1450,16.856,"HA-NP"
"8951",1451,17.187,"HA-NP"
"8952",1452,16.66,"HA-NP"
"8953",1453,21.312,"HA-NP"
"8954",1454,16.132,"HA-NP"
"8955",1455,16.442,"HA-NP"
"8956",1456,17.49,"HA-NP"
"8957",1457,16.669,"HA-NP"
"8958",1458,17.145,"HA-NP"
"8959",1459,16.674,"HA-NP"
"8960",1460,16.464,"HA-NP"
"8961",1461,17.714,"HA-NP"
"8962",1462,16.496,"HA-NP"
"8963",1463,16.857,"HA-NP"
"8964",1464,16.547,"HA-NP"
"8965",1465,16.683,"HA-NP"
"8966",1466,16.695,"HA-NP"
"8967",1467,16.872,"HA-NP"
"8968",1468,16.343,"HA-NP"
"8969",1469,17.011,"HA-NP"
"8970",1470,16.974,"HA-NP"
"8971",1471,17.413,"HA-NP"
"8972",1472,16.68,"HA-NP"
"8973",1473,16.537,"HA-NP"
"8974",1474,17.34,"HA-NP"
"8975",1475,16.247,"HA-NP"
"8976",1476,16.584,"HA-NP"
"8977",1477,16.145,"HA-NP"
"8978",1478,16.797,"HA-NP"
"8979",1479,16.611,"HA-NP"
"8980",1480,16.581,"HA-NP"
"8981",1481,17.171,"HA-NP"
"8982",1482,16.729,"HA-NP"
"8983",1483,17.65,"HA-NP"
"8984",1484,16.918,"HA-NP"
"8985",1485,17.779,"HA-NP"
"8986",1486,16.922,"HA-NP"
"8987",1487,17.24,"HA-NP"
"8988",1488,16.476,"HA-NP"
"8989",1489,17.547,"HA-NP"
"8990",1490,17.418,"HA-NP"
"8991",1491,16.295,"HA-NP"
"8992",1492,16.826,"HA-NP"
"8993",1493,16.769,"HA-NP"
"8994",1494,17.431,"HA-NP"
"8995",1495,17.054,"HA-NP"
"8996",1496,16.54,"HA-NP"
"8997",1497,17.11,"HA-NP"
"8998",1498,16.445,"HA-NP"
"8999",1499,16.88,"HA-NP"
"9000",1500,16.49,"HA-NP"
"9001",1501,16.709,"HA-NP"
"9002",1502,16.194,"HA-NP"
"9003",1503,21.489,"HA-NP"
"9004",1504,15.579,"HA-NP"
"9005",1505,16.049,"HA-NP"
"9006",1506,17.014,"HA-NP"
"9007",1507,16.011,"HA-NP"
"9008",1508,16.769,"HA-NP"
"9009",1509,16.427,"HA-NP"
"9010",1510,15.739,"HA-NP"
"9011",1511,17.291,"HA-NP"
"9012",1512,15.938,"HA-NP"
"9013",1513,16.178,"HA-NP"
"9014",1514,16.097,"HA-NP"
"9015",1515,16.231,"HA-NP"
"9016",1516,16.34,"HA-NP"
"9017",1517,16.451,"HA-NP"
"9018",1518,15.722,"HA-NP"
"9019",1519,16.42,"HA-NP"
"9020",1520,16.408,"HA-NP"
"9021",1521,16.948,"HA-NP"
"9022",1522,15.842,"HA-NP"
"9023",1523,16.03,"HA-NP"
"9024",1524,17.043,"HA-NP"
"9025",1525,15.652,"HA-NP"
"9026",1526,16.134,"HA-NP"
"9027",1527,15.926,"HA-NP"
"9028",1528,16.271,"HA-NP"
"9029",1529,15.977,"HA-NP"
"9030",1530,16.202,"HA-NP"
"9031",1531,16.746,"HA-NP"
"9032",1532,16.315,"HA-NP"
"9033",1533,17.22,"HA-NP"
"9034",1534,16.361,"HA-NP"
"9035",1535,17.315,"HA-NP"
"9036",1536,16.13,"HA-NP"
"9037",1537,16.755,"HA-NP"
"9038",1538,15.883,"HA-NP"
"9039",1539,17.111,"HA-NP"
"9040",1540,16.73,"HA-NP"
"9041",1541,15.799,"HA-NP"
"9042",1542,16.373,"HA-NP"
"9043",1543,16.041,"HA-NP"
"9044",1544,16.842,"HA-NP"
"9045",1545,16.504,"HA-NP"
"9046",1546,16.118,"HA-NP"
"9047",1547,16.51,"HA-NP"
"9048",1548,16.019,"HA-NP"
"9049",1549,16.389,"HA-NP"
"9050",1550,15.986,"HA-NP"
"9051",1551,17.325,"HA-NP"
"9052",1552,17.115,"HA-NP"
"9053",1553,22.376,"HA-NP"
"9054",1554,16.636,"HA-NP"
"9055",1555,16.98,"HA-NP"
"9056",1556,17.577,"HA-NP"
"9057",1557,16.822,"HA-NP"
"9058",1558,17.548,"HA-NP"
"9059",1559,17.123,"HA-NP"
"9060",1560,16.526,"HA-NP"
"9061",1561,17.897,"HA-NP"
"9062",1562,16.737,"HA-NP"
"9063",1563,16.83,"HA-NP"
"9064",1564,16.906,"HA-NP"
"9065",1565,16.946,"HA-NP"
"9066",1566,16.993,"HA-NP"
"9067",1567,17.163,"HA-NP"
"9068",1568,16.747,"HA-NP"
"9069",1569,17.396,"HA-NP"
"9070",1570,17.296,"HA-NP"
"9071",1571,17.735,"HA-NP"
"9072",1572,16.842,"HA-NP"
"9073",1573,16.874,"HA-NP"
"9074",1574,18.057,"HA-NP"
"9075",1575,16.536,"HA-NP"
"9076",1576,16.843,"HA-NP"
"9077",1577,16.728,"HA-NP"
"9078",1578,17.176,"HA-NP"
"9079",1579,16.917,"HA-NP"
"9080",1580,16.996,"HA-NP"
"9081",1581,17.709,"HA-NP"
"9082",1582,17.376,"HA-NP"
"9083",1583,18.214,"HA-NP"
"9084",1584,17.482,"HA-NP"
"9085",1585,18.098,"HA-NP"
"9086",1586,17.265,"HA-NP"
"9087",1587,17.663,"HA-NP"
"9088",1588,16.733,"HA-NP"
"9089",1589,17.979,"HA-NP"
"9090",1590,17.54,"HA-NP"
"9091",1591,16.7,"HA-NP"
"9092",1592,16.924,"HA-NP"
"9093",1593,17.081,"HA-NP"
"9094",1594,17.825,"HA-NP"
"9095",1595,17.317,"HA-NP"
"9096",1596,16.72,"HA-NP"
"9097",1597,17.524,"HA-NP"
"9098",1598,16.688,"HA-NP"
"9099",1599,17.347,"HA-NP"
"9100",1600,16.962,"HA-NP"
"9101",1601,17.295,"HA-NP"
"9102",1602,16.779,"HA-NP"
"9103",1603,22.338,"HA-NP"
"9104",1604,16.557,"HA-NP"
"9105",1605,16.787,"HA-NP"
"9106",1606,17.614,"HA-NP"
"9107",1607,16.757,"HA-NP"
"9108",1608,17.542,"HA-NP"
"9109",1609,17.019,"HA-NP"
"9110",1610,16.421,"HA-NP"
"9111",1611,17.949,"HA-NP"
"9112",1612,16.738,"HA-NP"
"9113",1613,16.877,"HA-NP"
"9114",1614,16.845,"HA-NP"
"9115",1615,16.888,"HA-NP"
"9116",1616,16.963,"HA-NP"
"9117",1617,17.123,"HA-NP"
"9118",1618,16.63,"HA-NP"
"9119",1619,17.359,"HA-NP"
"9120",1620,17.169,"HA-NP"
"9121",1621,17.775,"HA-NP"
"9122",1622,16.669,"HA-NP"
"9123",1623,16.869,"HA-NP"
"9124",1624,17.977,"HA-NP"
"9125",1625,16.345,"HA-NP"
"9126",1626,16.929,"HA-NP"
"9127",1627,16.518,"HA-NP"
"9128",1628,17.001,"HA-NP"
"9129",1629,16.823,"HA-NP"
"9130",1630,16.915,"HA-NP"
"9131",1631,17.48,"HA-NP"
"9132",1632,17.1,"HA-NP"
"9133",1633,18.05,"HA-NP"
"9134",1634,17.397,"HA-NP"
"9135",1635,17.995,"HA-NP"
"9136",1636,17.175,"HA-NP"
"9137",1637,17.536,"HA-NP"
"9138",1638,16.776,"HA-NP"
"9139",1639,17.918,"HA-NP"
"9140",1640,17.757,"HA-NP"
"9141",1641,16.599,"HA-NP"
"9142",1642,16.824,"HA-NP"
"9143",1643,17.077,"HA-NP"
"9144",1644,17.847,"HA-NP"
"9145",1645,17.25,"HA-NP"
"9146",1646,16.682,"HA-NP"
"9147",1647,17.342,"HA-NP"
"9148",1648,16.657,"HA-NP"
"9149",1649,17.163,"HA-NP"
"9150",1650,16.926,"HA-NP"
"9151",1651,16.858,"HA-NP"
"9152",1652,16.394,"HA-NP"
"9153",1653,21.587,"HA-NP"
"9154",1654,15.835,"HA-NP"
"9155",1655,16.113,"HA-NP"
"9156",1656,16.872,"HA-NP"
"9157",1657,16.105,"HA-NP"
"9158",1658,16.835,"HA-NP"
"9159",1659,16.437,"HA-NP"
"9160",1660,16.024,"HA-NP"
"9161",1661,17.328,"HA-NP"
"9162",1662,16.049,"HA-NP"
"9163",1663,16.287,"HA-NP"
"9164",1664,16.152,"HA-NP"
"9165",1665,16.177,"HA-NP"
"9166",1666,16.358,"HA-NP"
"9167",1667,16.342,"HA-NP"
"9168",1668,15.87,"HA-NP"
"9169",1669,16.724,"HA-NP"
"9170",1670,16.373,"HA-NP"
"9171",1671,17.247,"HA-NP"
"9172",1672,16.222,"HA-NP"
"9173",1673,16.114,"HA-NP"
"9174",1674,17.307,"HA-NP"
"9175",1675,15.749,"HA-NP"
"9176",1676,16.245,"HA-NP"
"9177",1677,16.064,"HA-NP"
"9178",1678,16.417,"HA-NP"
"9179",1679,16.287,"HA-NP"
"9180",1680,16.285,"HA-NP"
"9181",1681,16.834,"HA-NP"
"9182",1682,16.485,"HA-NP"
"9183",1683,17.309,"HA-NP"
"9184",1684,16.593,"HA-NP"
"9185",1685,17.315,"HA-NP"
"9186",1686,16.573,"HA-NP"
"9187",1687,16.982,"HA-NP"
"9188",1688,15.892,"HA-NP"
"9189",1689,17.201,"HA-NP"
"9190",1690,16.878,"HA-NP"
"9191",1691,16.045,"HA-NP"
"9192",1692,16.427,"HA-NP"
"9193",1693,16.312,"HA-NP"
"9194",1694,17.069,"HA-NP"
"9195",1695,16.645,"HA-NP"
"9196",1696,16.114,"HA-NP"
"9197",1697,16.668,"HA-NP"
"9198",1698,16.042,"HA-NP"
"9199",1699,16.428,"HA-NP"
"9200",1700,16.065,"HA-NP"
"9201",1701,17.591,"HA-NP"
"9202",1702,17.239,"HA-NP"
"9203",1703,22.33,"HA-NP"
"9204",1704,16.823,"HA-NP"
"9205",1705,17.229,"HA-NP"
"9206",1706,18.043,"HA-NP"
"9207",1707,16.991,"HA-NP"
"9208",1708,17.661,"HA-NP"
"9209",1709,17.365,"HA-NP"
"9210",1710,16.964,"HA-NP"
"9211",1711,18.404,"HA-NP"
"9212",1712,16.988,"HA-NP"
"9213",1713,17.201,"HA-NP"
"9214",1714,17.273,"HA-NP"
"9215",1715,17.24,"HA-NP"
"9216",1716,17.409,"HA-NP"
"9217",1717,17.476,"HA-NP"
"9218",1718,16.833,"HA-NP"
"9219",1719,17.549,"HA-NP"
"9220",1720,17.491,"HA-NP"
"9221",1721,18.141,"HA-NP"
"9222",1722,17.08,"HA-NP"
"9223",1723,16.972,"HA-NP"
"9224",1724,18.056,"HA-NP"
"9225",1725,16.788,"HA-NP"
"9226",1726,16.989,"HA-NP"
"9227",1727,16.829,"HA-NP"
"9228",1728,17.251,"HA-NP"
"9229",1729,16.937,"HA-NP"
"9230",1730,17.153,"HA-NP"
"9231",1731,17.699,"HA-NP"
"9232",1732,17.408,"HA-NP"
"9233",1733,18.307,"HA-NP"
"9234",1734,17.436,"HA-NP"
"9235",1735,18.303,"HA-NP"
"9236",1736,17.429,"HA-NP"
"9237",1737,17.811,"HA-NP"
"9238",1738,16.916,"HA-NP"
"9239",1739,18.204,"HA-NP"
"9240",1740,17.845,"HA-NP"
"9241",1741,16.971,"HA-NP"
"9242",1742,17.381,"HA-NP"
"9243",1743,17.339,"HA-NP"
"9244",1744,18.037,"HA-NP"
"9245",1745,17.508,"HA-NP"
"9246",1746,17.189,"HA-NP"
"9247",1747,17.666,"HA-NP"
"9248",1748,16.935,"HA-NP"
"9249",1749,17.45,"HA-NP"
"9250",1750,17.063,"HA-NP"
"9251",1751,16.98,"HA-NP"
"9252",1752,16.503,"HA-NP"
"9253",1753,21.427,"HA-NP"
"9254",1754,15.983,"HA-NP"
"9255",1755,16.429,"HA-NP"
"9256",1756,17.227,"HA-NP"
"9257",1757,16.441,"HA-NP"
"9258",1758,16.882,"HA-NP"
"9259",1759,16.701,"HA-NP"
"9260",1760,16.189,"HA-NP"
"9261",1761,17.487,"HA-NP"
"9262",1762,16.282,"HA-NP"
"9263",1763,16.551,"HA-NP"
"9264",1764,16.426,"HA-NP"
"9265",1765,16.409,"HA-NP"
"9266",1766,16.757,"HA-NP"
"9267",1767,16.584,"HA-NP"
"9268",1768,16.145,"HA-NP"
"9269",1769,16.987,"HA-NP"
"9270",1770,16.756,"HA-NP"
"9271",1771,17.431,"HA-NP"
"9272",1772,16.348,"HA-NP"
"9273",1773,16.308,"HA-NP"
"9274",1774,17.5,"HA-NP"
"9275",1775,16.248,"HA-NP"
"9276",1776,16.416,"HA-NP"
"9277",1777,16.258,"HA-NP"
"9278",1778,16.635,"HA-NP"
"9279",1779,16.584,"HA-NP"
"9280",1780,16.464,"HA-NP"
"9281",1781,17.098,"HA-NP"
"9282",1782,16.845,"HA-NP"
"9283",1783,17.369,"HA-NP"
"9284",1784,16.74,"HA-NP"
"9285",1785,17.631,"HA-NP"
"9286",1786,16.76,"HA-NP"
"9287",1787,17.224,"HA-NP"
"9288",1788,16.175,"HA-NP"
"9289",1789,17.401,"HA-NP"
"9290",1790,17.067,"HA-NP"
"9291",1791,16.226,"HA-NP"
"9292",1792,16.624,"HA-NP"
"9293",1793,16.67,"HA-NP"
"9294",1794,17.162,"HA-NP"
"9295",1795,16.977,"HA-NP"
"9296",1796,16.413,"HA-NP"
"9297",1797,17.038,"HA-NP"
"9298",1798,16.352,"HA-NP"
"9299",1799,16.786,"HA-NP"
"9300",1800,16.456,"HA-NP"
"9301",1801,17.137,"HA-NP"
"9302",1802,16.728,"HA-NP"
"9303",1803,21.796,"HA-NP"
"9304",1804,16.388,"HA-NP"
"9305",1805,16.626,"HA-NP"
"9306",1806,17.492,"HA-NP"
"9307",1807,16.58,"HA-NP"
"9308",1808,17.373,"HA-NP"
"9309",1809,16.815,"HA-NP"
"9310",1810,16.416,"HA-NP"
"9311",1811,17.81,"HA-NP"
"9312",1812,16.595,"HA-NP"
"9313",1813,16.714,"HA-NP"
"9314",1814,16.696,"HA-NP"
"9315",1815,16.771,"HA-NP"
"9316",1816,16.658,"HA-NP"
"9317",1817,16.789,"HA-NP"
"9318",1818,16.376,"HA-NP"
"9319",1819,17.242,"HA-NP"
"9320",1820,17.086,"HA-NP"
"9321",1821,17.544,"HA-NP"
"9322",1822,16.676,"HA-NP"
"9323",1823,16.428,"HA-NP"
"9324",1824,17.432,"HA-NP"
"9325",1825,16.273,"HA-NP"
"9326",1826,16.441,"HA-NP"
"9327",1827,16.249,"HA-NP"
"9328",1828,16.771,"HA-NP"
"9329",1829,16.549,"HA-NP"
"9330",1830,16.746,"HA-NP"
"9331",1831,17.219,"HA-NP"
"9332",1832,16.829,"HA-NP"
"9333",1833,17.683,"HA-NP"
"9334",1834,16.949,"HA-NP"
"9335",1835,17.814,"HA-NP"
"9336",1836,17.087,"HA-NP"
"9337",1837,17.311,"HA-NP"
"9338",1838,16.453,"HA-NP"
"9339",1839,17.538,"HA-NP"
"9340",1840,17.409,"HA-NP"
"9341",1841,16.438,"HA-NP"
"9342",1842,16.815,"HA-NP"
"9343",1843,16.768,"HA-NP"
"9344",1844,17.61,"HA-NP"
"9345",1845,17.041,"HA-NP"
"9346",1846,16.546,"HA-NP"
"9347",1847,17.206,"HA-NP"
"9348",1848,16.383,"HA-NP"
"9349",1849,16.852,"HA-NP"
"9350",1850,16.702,"HA-NP"
"9351",1851,17.022,"HA-NP"
"9352",1852,16.752,"HA-NP"
"9353",1853,21.934,"HA-NP"
"9354",1854,16.162,"HA-NP"
"9355",1855,16.467,"HA-NP"
"9356",1856,17.291,"HA-NP"
"9357",1857,16.563,"HA-NP"
"9358",1858,17.039,"HA-NP"
"9359",1859,16.648,"HA-NP"
"9360",1860,16.089,"HA-NP"
"9361",1861,17.517,"HA-NP"
"9362",1862,16.354,"HA-NP"
"9363",1863,16.556,"HA-NP"
"9364",1864,16.551,"HA-NP"
"9365",1865,16.411,"HA-NP"
"9366",1866,16.699,"HA-NP"
"9367",1867,16.93,"HA-NP"
"9368",1868,16.376,"HA-NP"
"9369",1869,16.926,"HA-NP"
"9370",1870,16.908,"HA-NP"
"9371",1871,17.442,"HA-NP"
"9372",1872,16.467,"HA-NP"
"9373",1873,16.527,"HA-NP"
"9374",1874,17.491,"HA-NP"
"9375",1875,16.18,"HA-NP"
"9376",1876,16.367,"HA-NP"
"9377",1877,16.405,"HA-NP"
"9378",1878,16.58,"HA-NP"
"9379",1879,16.545,"HA-NP"
"9380",1880,16.628,"HA-NP"
"9381",1881,17.294,"HA-NP"
"9382",1882,16.855,"HA-NP"
"9383",1883,17.515,"HA-NP"
"9384",1884,16.997,"HA-NP"
"9385",1885,17.691,"HA-NP"
"9386",1886,16.63,"HA-NP"
"9387",1887,17.323,"HA-NP"
"9388",1888,16.26,"HA-NP"
"9389",1889,17.438,"HA-NP"
"9390",1890,17.206,"HA-NP"
"9391",1891,16.465,"HA-NP"
"9392",1892,16.587,"HA-NP"
"9393",1893,16.577,"HA-NP"
"9394",1894,17.328,"HA-NP"
"9395",1895,16.847,"HA-NP"
"9396",1896,16.243,"HA-NP"
"9397",1897,17.221,"HA-NP"
"9398",1898,16.479,"HA-NP"
"9399",1899,16.908,"HA-NP"
"9400",1900,16.549,"HA-NP"
"9401",1901,16.662,"HA-NP"
"9402",1902,16.394,"HA-NP"
"9403",1903,21.771,"HA-NP"
"9404",1904,15.777,"HA-NP"
"9405",1905,16.108,"HA-NP"
"9406",1906,17.051,"HA-NP"
"9407",1907,16.274,"HA-NP"
"9408",1908,16.496,"HA-NP"
"9409",1909,16.637,"HA-NP"
"9410",1910,16.071,"HA-NP"
"9411",1911,17.452,"HA-NP"
"9412",1912,15.898,"HA-NP"
"9413",1913,16.178,"HA-NP"
"9414",1914,16.147,"HA-NP"
"9415",1915,16.112,"HA-NP"
"9416",1916,16.438,"HA-NP"
"9417",1917,16.404,"HA-NP"
"9418",1918,15.971,"HA-NP"
"9419",1919,16.668,"HA-NP"
"9420",1920,16.49,"HA-NP"
"9421",1921,17.109,"HA-NP"
"9422",1922,15.842,"HA-NP"
"9423",1923,16.247,"HA-NP"
"9424",1924,17.454,"HA-NP"
"9425",1925,15.849,"HA-NP"
"9426",1926,16.213,"HA-NP"
"9427",1927,15.951,"HA-NP"
"9428",1928,16.276,"HA-NP"
"9429",1929,16.136,"HA-NP"
"9430",1930,16.447,"HA-NP"
"9431",1931,16.882,"HA-NP"
"9432",1932,16.549,"HA-NP"
"9433",1933,17.503,"HA-NP"
"9434",1934,16.648,"HA-NP"
"9435",1935,17.508,"HA-NP"
"9436",1936,16.526,"HA-NP"
"9437",1937,16.994,"HA-NP"
"9438",1938,16.1,"HA-NP"
"9439",1939,17.262,"HA-NP"
"9440",1940,16.834,"HA-NP"
"9441",1941,15.993,"HA-NP"
"9442",1942,16.392,"HA-NP"
"9443",1943,16.398,"HA-NP"
"9444",1944,17.157,"HA-NP"
"9445",1945,16.618,"HA-NP"
"9446",1946,15.945,"HA-NP"
"9447",1947,16.637,"HA-NP"
"9448",1948,15.956,"HA-NP"
"9449",1949,16.505,"HA-NP"
"9450",1950,16.197,"HA-NP"
"9451",1951,17.305,"HA-NP"
"9452",1952,17.126,"HA-NP"
"9453",1953,22.15,"HA-NP"
"9454",1954,16.602,"HA-NP"
"9455",1955,16.768,"HA-NP"
"9456",1956,17.702,"HA-NP"
"9457",1957,16.874,"HA-NP"
"9458",1958,17.451,"HA-NP"
"9459",1959,16.917,"HA-NP"
"9460",1960,16.337,"HA-NP"
"9461",1961,17.747,"HA-NP"
"9462",1962,16.661,"HA-NP"
"9463",1963,16.733,"HA-NP"
"9464",1964,16.978,"HA-NP"
"9465",1965,16.651,"HA-NP"
"9466",1966,16.816,"HA-NP"
"9467",1967,17.12,"HA-NP"
"9468",1968,16.751,"HA-NP"
"9469",1969,17.231,"HA-NP"
"9470",1970,17.189,"HA-NP"
"9471",1971,17.712,"HA-NP"
"9472",1972,16.856,"HA-NP"
"9473",1973,16.564,"HA-NP"
"9474",1974,17.744,"HA-NP"
"9475",1975,16.379,"HA-NP"
"9476",1976,16.564,"HA-NP"
"9477",1977,16.492,"HA-NP"
"9478",1978,16.969,"HA-NP"
"9479",1979,16.762,"HA-NP"
"9480",1980,17.163,"HA-NP"
"9481",1981,17.697,"HA-NP"
"9482",1982,17.145,"HA-NP"
"9483",1983,17.88,"HA-NP"
"9484",1984,17.104,"HA-NP"
"9485",1985,18.07,"HA-NP"
"9486",1986,17.195,"HA-NP"
"9487",1987,17.621,"HA-NP"
"9488",1988,16.649,"HA-NP"
"9489",1989,17.863,"HA-NP"
"9490",1990,17.567,"HA-NP"
"9491",1991,16.682,"HA-NP"
"9492",1992,16.675,"HA-NP"
"9493",1993,17.061,"HA-NP"
"9494",1994,17.771,"HA-NP"
"9495",1995,17.293,"HA-NP"
"9496",1996,16.565,"HA-NP"
"9497",1997,17.293,"HA-NP"
"9498",1998,16.684,"HA-NP"
"9499",1999,17.075,"HA-NP"
"9500",2000,16.829,"HA-NP"
"9501",2001,17.093,"HA-NP"
"9502",2002,16.536,"HA-NP"
"9503",2003,21.893,"HA-NP"
"9504",2004,16.171,"HA-NP"
"9505",2005,16.547,"HA-NP"
"9506",2006,17.251,"HA-NP"
"9507",2007,16.474,"HA-NP"
"9508",2008,17.132,"HA-NP"
"9509",2009,16.819,"HA-NP"
"9510",2010,16.322,"HA-NP"
"9511",2011,17.795,"HA-NP"
"9512",2012,16.271,"HA-NP"
"9513",2013,16.618,"HA-NP"
"9514",2014,16.494,"HA-NP"
"9515",2015,16.53,"HA-NP"
"9516",2016,16.902,"HA-NP"
"9517",2017,16.818,"HA-NP"
"9518",2018,16.413,"HA-NP"
"9519",2019,17.232,"HA-NP"
"9520",2020,16.814,"HA-NP"
"9521",2021,17.518,"HA-NP"
"9522",2022,16.319,"HA-NP"
"9523",2023,16.375,"HA-NP"
"9524",2024,17.575,"HA-NP"
"9525",2025,16.332,"HA-NP"
"9526",2026,16.386,"HA-NP"
"9527",2027,16.428,"HA-NP"
"9528",2028,16.638,"HA-NP"
"9529",2029,16.316,"HA-NP"
"9530",2030,16.607,"HA-NP"
"9531",2031,17.334,"HA-NP"
"9532",2032,16.888,"HA-NP"
"9533",2033,17.705,"HA-NP"
"9534",2034,16.954,"HA-NP"
"9535",2035,17.76,"HA-NP"
"9536",2036,17.015,"HA-NP"
"9537",2037,17.204,"HA-NP"
"9538",2038,16.53,"HA-NP"
"9539",2039,17.619,"HA-NP"
"9540",2040,17.313,"HA-NP"
"9541",2041,16.412,"HA-NP"
"9542",2042,16.606,"HA-NP"
"9543",2043,16.72,"HA-NP"
"9544",2044,17.574,"HA-NP"
"9545",2045,17.094,"HA-NP"
"9546",2046,16.307,"HA-NP"
"9547",2047,16.948,"HA-NP"
"9548",2048,16.394,"HA-NP"
"9549",2049,16.781,"HA-NP"
"9550",2050,16.401,"HA-NP"
"9551",2051,19.41,"HA-NP"
"9552",2052,19.188,"HA-NP"
"9553",2053,22.92,"HA-NP"
"9554",2054,18.812,"HA-NP"
"9555",2055,18.994,"HA-NP"
"9556",2056,20.209,"HA-NP"
"9557",2057,19.173,"HA-NP"
"9558",2058,19.674,"HA-NP"
"9559",2059,18.757,"HA-NP"
"9560",2060,18.536,"HA-NP"
"9561",2061,19.819,"HA-NP"
"9562",2062,19.013,"HA-NP"
"9563",2063,19.417,"HA-NP"
"9564",2064,19.385,"HA-NP"
"9565",2065,19.2,"HA-NP"
"9566",2066,19.208,"HA-NP"
"9567",2067,19.489,"HA-NP"
"9568",2068,18.803,"HA-NP"
"9569",2069,19.21,"HA-NP"
"9570",2070,19.634,"HA-NP"
"9571",2071,19.921,"HA-NP"
"9572",2072,19.251,"HA-NP"
"9573",2073,18.967,"HA-NP"
"9574",2074,19.536,"HA-NP"
"9575",2075,18.591,"HA-NP"
"9576",2076,18.923,"HA-NP"
"9577",2077,18.396,"HA-NP"
"9578",2078,19.254,"HA-NP"
"9579",2079,19.06,"HA-NP"
"9580",2080,19.065,"HA-NP"
"9581",2081,19.713,"HA-NP"
"9582",2082,19.037,"HA-NP"
"9583",2083,19.859,"HA-NP"
"9584",2084,19.002,"HA-NP"
"9585",2085,20.07,"HA-NP"
"9586",2086,19.324,"HA-NP"
"9587",2087,20.013,"HA-NP"
"9588",2088,18.751,"HA-NP"
"9589",2089,19.802,"HA-NP"
"9590",2090,19.982,"HA-NP"
"9591",2091,18.785,"HA-NP"
"9592",2092,18.87,"HA-NP"
"9593",2093,19.367,"HA-NP"
"9594",2094,20.005,"HA-NP"
"9595",2095,19.281,"HA-NP"
"9596",2096,18.951,"HA-NP"
"9597",2097,19.671,"HA-NP"
"9598",2098,18.947,"HA-NP"
"9599",2099,19.147,"HA-NP"
"9600",2100,18.888,"HA-NP"
"9601",2101,17.31,"HA-NP"
"9602",2102,16.89,"HA-NP"
"9603",2103,21.924,"HA-NP"
"9604",2104,16.557,"HA-NP"
"9605",2105,16.803,"HA-NP"
"9606",2106,17.805,"HA-NP"
"9607",2107,16.976,"HA-NP"
"9608",2108,17.342,"HA-NP"
"9609",2109,16.979,"HA-NP"
"9610",2110,16.651,"HA-NP"
"9611",2111,17.894,"HA-NP"
"9612",2112,16.75,"HA-NP"
