"tree.nr"	"N"	"S"	"vaccineStrain"	"compareStrain"	"tipDate"
72	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
72	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
72	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
72	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
72	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
72	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
72	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
72	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
72	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
72	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
72	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
73	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
73	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
73	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
73	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
73	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
73	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
73	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
73	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
73	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
73	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
73	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
73	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
73	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
73	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
73	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
73	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
73	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
74	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
74	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
74	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
74	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
74	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
74	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
74	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
74	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
74	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
74	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
74	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
74	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
74	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
74	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
74	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
74	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
74	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
75	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
75	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
75	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
75	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
75	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
75	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
75	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
75	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
75	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
75	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
75	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
75	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
75	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
75	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
75	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
75	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
75	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
76	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
76	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
76	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
76	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
76	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
76	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
76	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
76	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
76	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
76	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
76	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
76	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
76	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
76	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
76	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
76	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
76	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
77	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
77	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
77	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
77	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
77	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
77	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
77	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
77	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
77	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
77	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
77	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
77	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
77	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
77	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
77	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
77	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
77	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
78	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
78	4	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
78	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
78	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
78	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
78	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
78	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
78	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
78	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
78	4	27	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
78	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
78	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
78	3	25	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
78	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
78	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
78	1	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
78	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
79	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
79	4	28	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
79	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
79	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
79	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
79	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
79	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
79	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
79	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
79	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
79	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
79	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
79	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
79	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
79	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
79	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
79	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
80	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
80	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
80	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
80	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
80	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
80	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
80	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
80	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
80	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
80	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
80	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
80	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
80	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
80	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
80	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
80	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
80	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
81	5	27	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
81	4	27	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
81	5	25	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
81	7	27	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
81	3	25	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
81	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
81	4	25	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
81	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
81	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
81	4	27	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
81	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
81	4	27	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
81	3	25	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
81	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
81	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
81	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
81	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
82	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
82	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
82	5	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
82	5	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
82	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
82	3	23	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
82	4	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
82	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
82	3	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
82	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
82	3	21	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
82	4	26	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
82	3	24	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
82	4	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
82	0	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
82	1	13	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
82	2	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
